ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
3147,PIA,NOR,VER,359,359,358,278,274,195
3148,PIA,NOR,VER,352,352,347,290,252,204
3149,PIA,NOR,VER,354,354,346,285,260,197
3150,PIA,NOR,VER,370,370,333,295,294,219
3151,PIA,NOR,VER,350,350,342,298,260,195
3152,PIA,NOR,VER,378,378,330,285,264,212
3153,PIA,NOR,VER,369,369,355,301,301,196
3154,PIA,NOR,VER,363,363,362,300,247,225
3155,PIA,NOR,VER,382,382,368,334,272,202
3156,PIA,NOR,VER,398,398,348,311,280,201
3157,PIA,NOR,RUS,371,371,370,291,298,206
3158,PIA,VER,NOR,353,353,337,340,257,195
3159,PIA,NOR,VER,374,374,353,302,261,242
3160,PIA,NOR,VER,371,371,340,299,294,223
3161,PIA,NOR,VER,403,403,370,288,275,205
3162,PIA,NOR,VER,389,389,376,315,279,222
3163,PIA,NOR,VER,394,394,333,305,257,231
3164,PIA,NOR,VER,366,366,342,292,252,256
3165,PIA,NOR,VER,352,352,347,284,253,196
3166,PIA,NOR,VER,361,361,358,332,291,204
3167,PIA,NOR,VER,373,373,346,315,280,226
3168,PIA,NOR,VER,359,359,329,307,250,207
3169,PIA,NOR,VER,394,394,346,334,247,200
3170,PIA,NOR,VER,359,359,316,308,268,185
3171,PIA,NOR,VER,363,363,359,296,265,199
3172,PIA,NOR,VER,366,366,336,328,279,188
3173,PIA,NOR,VER,375,375,341,287,256,220
3174,PIA,NOR,VER,417,417,345,294,243,210
3175,NOR,PIA,VER,368,361,368,320,252,182
3176,PIA,NOR,RUS,393,393,341,300,305,189
3177,NOR,PIA,VER,365,347,365,299,285,196
3178,PIA,NOR,VER,402,402,333,320,264,203
3179,PIA,NOR,VER,370,370,328,318,253,191
3180,PIA,NOR,VER,357,357,349,290,259,193
3181,PIA,NOR,VER,374,374,335,303,269,208
3182,PIA,NOR,VER,369,369,324,291,288,185
3183,NOR,PIA,RUS,399,366,399,279,285,206
3184,PIA,NOR,VER,395,395,334,303,272,227
3185,PIA,NOR,VER,371,371,351,309,269,223
3186,NOR,PIA,VER,374,342,374,297,278,183
3187,PIA,NOR,VER,375,375,341,332,284,208
3188,PIA,NOR,VER,360,360,347,290,247,262
3189,PIA,NOR,RUS,377,377,335,277,282,243
3190,PIA,VER,NOR,379,379,336,338,257,230
3191,PIA,NOR,VER,391,391,369,291,259,193
3192,PIA,NOR,VER,378,378,371,296,293,229
3193,PIA,NOR,VER,348,348,315,290,252,230
3194,PIA,NOR,RUS,394,394,359,282,309,197
3195,PIA,NOR,VER,361,361,356,307,261,215
3196,PIA,NOR,VER,365,365,329,316,271,193
3197,PIA,NOR,VER,386,386,340,286,243,180
3198,NOR,PIA,VER,361,358,361,286,259,194
3199,PIA,NOR,RUS,375,375,359,302,303,208
3200,PIA,NOR,VER,363,363,355,323,278,192
3201,PIA,NOR,VER,352,352,334,295,271,221
3202,PIA,VER,NOR,367,367,328,348,265,222
3203,PIA,NOR,VER,379,379,367,339,277,183
3204,NOR,PIA,RUS,393,379,393,281,290,184
3205,PIA,NOR,VER,392,392,358,295,258,193
3206,PIA,NOR,VER,368,368,329,296,258,187
3207,PIA,NOR,VER,379,379,368,335,280,181
3208,PIA,NOR,VER,364,364,353,306,249,211
3209,PIA,NOR,VER,378,378,374,286,260,220
3210,PIA,NOR,VER,352,352,337,305,285,192
3211,PIA,NOR,VER,393,393,359,305,256,183
3212,PIA,NOR,VER,362,362,355,286,278,205
3213,PIA,NOR,VER,348,348,342,309,283,189
3214,PIA,NOR,VER,349,349,341,280,266,179
3215,PIA,NOR,RUS,402,402,333,282,283,191
3216,PIA,NOR,VER,380,380,337,313,306,208
3217,PIA,NOR,VER,373,373,367,312,259,221
3218,PIA,NOR,VER,361,361,347,299,266,189
3219,NOR,PIA,VER,363,347,363,278,276,193
3220,PIA,NOR,VER,360,360,349,283,256,217
3221,PIA,NOR,VER,354,354,348,312,259,208
3222,PIA,NOR,VER,362,362,336,317,273,227
3223,PIA,NOR,VER,375,375,353,295,286,188
3224,PIA,NOR,VER,348,348,347,325,271,194
3225,PIA,NOR,VER,376,376,357,350,239,204
3226,PIA,NOR,RUS,358,358,344,280,286,185
3227,PIA,NOR,VER,373,373,336,323,254,194
3228,PIA,NOR,VER,397,397,340,301,278,203
3229,PIA,NOR,VER,392,392,368,290,259,203
3230,PIA,NOR,VER,365,365,319,318,259,206
3231,PIA,NOR,VER,372,372,353,328,247,204
3232,PIA,NOR,VER,373,373,359,298,264,210
3233,PIA,NOR,VER,406,406,334,300,293,188
3234,NOR,PIA,VER,370,356,370,288,256,203
3235,PIA,NOR,VER,383,383,379,291,276,231
3236,PIA,NOR,VER,378,378,353,341,288,189
3237,PIA,NOR,VER,384,384,357,329,253,224
3238,NOR,PIA,RUS,400,358,400,283,288,213
3239,PIA,NOR,VER,354,354,352,326,274,204
3240,PIA,NOR,VER,395,395,362,302,249,202
3241,PIA,NOR,VER,395,395,350,274,249,218
3242,PIA,NOR,VER,373,373,349,311,246,199
3243,PIA,NOR,VER,405,405,344,302,275,191
3244,PIA,NOR,VER,376,376,364,295,255,196
3245,PIA,NOR,VER,391,391,340,294,265,243
3246,PIA,NOR,VER,396,396,349,299,261,243
3247,PIA,NOR,RUS,387,387,331,287,297,209
3248,PIA,NOR,VER,409,409,332,300,264,208
3249,PIA,NOR,VER,399,399,351,343,269,193
3250,PIA,NOR,RUS,382,382,382,300,305,189
3251,PIA,NOR,RUS,371,371,367,291,305,237
3252,PIA,NOR,VER,381,381,348,298,274,235
3253,NOR,PIA,RUS,372,370,372,302,318,206
3254,PIA,NOR,RUS,400,400,322,301,312,225
3255,PIA,NOR,VER,381,381,361,292,277,204
3256,PIA,NOR,VER,382,382,324,310,243,213
3257,PIA,NOR,VER,372,372,342,333,276,206
3258,PIA,NOR,VER,361,361,329,302,296,194
3259,NOR,PIA,VER,364,359,364,291,270,199
3260,PIA,NOR,VER,356,356,345,314,265,243
3261,PIA,NOR,RUS,357,357,353,287,316,194
3262,PIA,NOR,RUS,358,358,351,287,297,203
3263,PIA,NOR,VER,350,350,328,319,261,184
3264,PIA,NOR,VER,354,354,348,290,283,220
3265,NOR,PIA,VER,379,342,379,291,263,182
3266,PIA,NOR,VER,365,365,358,322,247,180
3267,PIA,NOR,VER,364,364,343,327,296,223
3268,NOR,PIA,VER,367,350,367,336,278,175
3269,PIA,NOR,VER,407,407,344,304,241,199
3270,PIA,NOR,VER,343,343,341,288,267,237
3271,PIA,NOR,VER,340,340,327,304,261,218
3272,NOR,PIA,RUS,366,357,366,284,312,203
3273,PIA,NOR,VER,380,380,365,288,286,228
3274,NOR,PIA,VER,354,352,354,317,258,202
3275,PIA,NOR,VER,372,372,345,306,283,188
3276,PIA,NOR,VER,350,350,348,314,257,195
3277,PIA,NOR,VER,367,367,367,328,265,215
3278,NOR,PIA,VER,368,364,368,329,280,178
3279,PIA,NOR,VER,363,363,338,309,272,183
3280,NOR,PIA,RUS,372,348,372,283,292,191
3281,PIA,NOR,VER,372,372,325,319,247,214
3282,NOR,PIA,VER,357,356,357,321,286,205
3283,NOR,PIA,VER,369,365,369,298,256,205
3284,PIA,NOR,VER,375,375,341,331,241,218
3285,PIA,NOR,VER,385,385,342,308,286,228
3286,PIA,NOR,VER,352,352,344,285,239,236
3287,NOR,PIA,VER,359,352,359,305,263,203
3288,PIA,NOR,VER,356,356,355,316,276,188
3289,PIA,NOR,VER,365,365,339,290,261,233
3290,PIA,NOR,VER,404,404,342,303,284,187
3291,PIA,NOR,VER,356,356,334,311,252,191
3292,NOR,PIA,VER,365,358,365,342,263,195
3293,PIA,NOR,RUS,374,374,339,276,292,197
3294,PIA,NOR,VER,365,365,348,337,268,209
3295,PIA,VER,NOR,367,367,323,350,267,190
3296,PIA,NOR,VER,351,351,323,310,283,204
3297,NOR,PIA,VER,378,338,378,315,284,219
3298,PIA,NOR,VER,370,370,330,316,283,199
3299,PIA,NOR,VER,409,409,343,331,271,193
3300,PIA,NOR,VER,360,360,330,316,246,204
3301,PIA,NOR,VER,363,363,362,301,255,214
3302,PIA,NOR,VER,366,366,364,313,270,188
3303,PIA,NOR,RUS,378,378,368,282,284,197
3304,PIA,NOR,VER,351,351,326,293,266,242
3305,PIA,NOR,VER,344,344,344,289,255,218
3306,PIA,NOR,VER,351,351,328,319,269,234
3307,PIA,NOR,VER,358,358,347,292,278,184
3308,NOR,PIA,VER,370,357,370,309,268,204
3309,PIA,NOR,VER,376,376,346,307,295,188
3310,NOR,PIA,VER,382,342,382,319,269,190
3311,NOR,PIA,RUS,390,349,390,291,297,213
3312,PIA,NOR,VER,397,397,373,317,250,188
3313,PIA,VER,NOR,351,351,336,341,267,197
3314,NOR,PIA,VER,375,363,375,317,273,183
3315,NOR,PIA,VER,347,341,347,300,275,218
3316,PIA,NOR,VER,388,388,335,297,258,174
3317,PIA,NOR,RUS,386,386,323,280,302,214
3318,PIA,NOR,VER,381,381,331,287,260,191
3319,PIA,NOR,VER,342,342,324,305,251,224
3320,PIA,NOR,VER,363,363,362,295,251,207
3321,NOR,PIA,VER,367,361,367,293,292,224
3322,PIA,NOR,VER,377,377,344,318,307,204
3323,PIA,NOR,VER,392,392,364,304,243,197
3324,PIA,NOR,VER,341,341,337,294,287,219
3325,PIA,NOR,VER,354,354,350,316,299,186
3326,NOR,PIA,VER,381,373,381,287,286,212
3327,PIA,NOR,VER,375,375,346,291,269,219
3328,PIA,NOR,VER,359,359,352,283,258,199
3329,PIA,NOR,VER,372,372,327,314,313,197
3330,PIA,NOR,VER,376,376,325,288,288,216
3331,PIA,NOR,VER,381,381,334,307,261,205
3332,PIA,VER,NOR,389,389,318,334,292,190
3333,PIA,NOR,VER,389,389,361,315,280,202
3334,PIA,NOR,VER,360,360,353,306,284,233
3335,PIA,NOR,VER,363,363,335,302,251,219
3336,PIA,NOR,VER,367,367,334,302,263,217
3337,PIA,VER,NOR,352,352,351,352,239,192
3338,PIA,NOR,VER,386,386,342,298,277,197
3339,PIA,NOR,VER,394,394,352,307,237,202
3340,PIA,NOR,VER,414,414,326,303,272,232
3341,PIA,NOR,VER,365,365,318,282,257,216
3342,PIA,NOR,RUS,377,377,350,287,309,189
3343,PIA,NOR,VER,392,392,350,314,260,181
3344,NOR,PIA,VER,390,386,390,287,279,197
3345,NOR,PIA,VER,355,344,355,289,272,226
3346,PIA,NOR,VER,369,369,340,282,249,188
3347,NOR,PIA,VER,372,365,372,289,280,191
3348,PIA,NOR,VER,379,379,353,303,249,190
3349,NOR,PIA,VER,386,362,386,285,251,193
3350,PIA,NOR,VER,382,382,341,301,255,190
3351,PIA,NOR,VER,349,349,347,304,261,213
3352,PIA,NOR,VER,400,400,322,298,259,188
3353,PIA,NOR,RUS,378,378,354,312,316,203
3354,PIA,NOR,VER,373,373,336,298,270,201
3355,PIA,NOR,VER,358,358,342,321,281,197
3356,NOR,PIA,VER,375,350,375,294,277,188
3357,NOR,PIA,RUS,376,375,376,291,308,198
3358,PIA,NOR,VER,418,418,355,306,263,193
3359,PIA,NOR,VER,388,388,337,332,260,210
3360,PIA,NOR,VER,387,387,333,292,263,225
3361,NOR,PIA,VER,370,359,370,338,267,195
3362,NOR,PIA,VER,360,356,360,286,266,215
3363,PIA,NOR,VER,361,361,349,325,280,237
3364,PIA,NOR,VER,367,367,355,311,275,207
3365,NOR,PIA,VER,376,346,376,295,257,187
3366,PIA,NOR,VER,354,354,333,294,275,217
3367,PIA,NOR,VER,384,384,356,295,241,190
3368,PIA,NOR,VER,344,344,332,311,286,195
3369,PIA,VER,NOR,354,354,328,343,250,212
3370,PIA,NOR,VER,381,381,377,321,297,201
3371,PIA,NOR,VER,362,362,354,343,259,231
3372,PIA,NOR,VER,356,356,345,337,292,189
3373,PIA,NOR,VER,358,358,326,304,283,193
3374,NOR,PIA,VER,372,344,372,289,243,216
3375,PIA,NOR,VER,374,374,347,286,250,208
3376,PIA,NOR,VER,356,356,345,324,284,204
3377,PIA,NOR,VER,400,400,332,302,265,184
3378,PIA,NOR,VER,354,354,345,311,282,210
3379,PIA,NOR,VER,363,363,347,299,273,236
3380,PIA,NOR,VER,347,347,338,296,266,209
3381,PIA,NOR,VER,364,364,347,293,275,181
3382,PIA,NOR,VER,405,405,342,314,259,201
3383,PIA,NOR,VER,371,371,322,312,255,201
3384,PIA,NOR,VER,363,363,338,318,299,190
3385,PIA,NOR,VER,389,389,370,288,272,194
3386,PIA,NOR,VER,393,393,356,346,249,203
3387,PIA,NOR,VER,424,424,345,312,272,230
3388,PIA,NOR,VER,366,366,330,291,277,208
3389,PIA,NOR,VER,379,379,331,298,258,201
3390,PIA,NOR,VER,394,394,343,304,283,196
3391,PIA,NOR,VER,383,383,361,295,248,210
3392,PIA,NOR,VER,356,356,342,323,249,213
3393,PIA,NOR,VER,386,386,374,323,313,209
3394,NOR,PIA,VER,367,342,367,320,259,191
3395,PIA,NOR,VER,381,381,345,337,266,183
3396,NOR,PIA,VER,371,344,371,326,251,202
3397,PIA,NOR,VER,385,385,370,299,241,197
3398,NOR,PIA,VER,366,361,366,323,270,191
3399,PIA,NOR,VER,363,363,362,309,267,205
3400,PIA,NOR,VER,358,358,344,320,268,225
3401,PIA,NOR,RUS,387,387,357,274,278,204
3402,PIA,VER,NOR,352,352,325,335,261,210
3403,PIA,NOR,VER,390,390,339,282,279,189
3404,PIA,NOR,VER,354,354,341,321,266,181
3405,PIA,NOR,VER,359,359,342,315,266,245
3406,NOR,PIA,VER,381,371,381,332,263,188
3407,PIA,NOR,VER,408,408,368,315,276,226
3408,NOR,PIA,VER,348,343,348,338,286,177
3409,PIA,NOR,VER,372,372,335,306,295,261
3410,PIA,NOR,VER,380,380,355,296,243,206
3411,PIA,NOR,VER,368,368,320,297,263,212
3412,PIA,NOR,VER,390,390,353,292,276,194
3413,PIA,NOR,VER,364,364,322,307,296,212
3414,PIA,NOR,RUS,358,358,354,281,295,220
3415,PIA,NOR,VER,403,403,348,302,272,223
3416,NOR,PIA,VER,357,338,357,316,279,188
3417,PIA,VER,NOR,366,366,333,342,248,202
3418,PIA,NOR,VER,362,362,361,303,280,204
3419,PIA,NOR,RUS,375,375,366,309,314,187
3420,PIA,NOR,VER,363,363,359,308,264,200
3421,PIA,NOR,VER,386,386,348,281,251,212
3422,PIA,VER,NOR,358,358,323,335,300,198
3423,PIA,NOR,VER,403,403,346,320,271,207
3424,PIA,NOR,VER,378,378,351,284,237,228
3425,PIA,NOR,VER,381,381,338,294,261,208
3426,PIA,NOR,VER,401,401,332,310,263,243
3427,NOR,PIA,VER,370,340,370,317,249,210
3428,NOR,PIA,RUS,371,362,371,297,311,206
3429,PIA,NOR,VER,373,373,343,286,261,225
3430,PIA,NOR,VER,387,387,336,318,306,215
3431,NOR,PIA,VER,350,340,350,280,264,213
3432,NOR,PIA,VER,388,358,388,313,241,201
3433,PIA,VER,NOR,373,373,339,349,265,211
3434,PIA,NOR,VER,378,378,366,297,255,201
3435,NOR,PIA,VER,389,345,389,317,240,222
3436,PIA,NOR,VER,375,375,348,286,252,214
3437,PIA,NOR,VER,365,365,360,282,243,208
3438,PIA,NOR,VER,374,374,318,291,288,203
3439,NOR,PIA,VER,371,347,371,321,263,187
3440,NOR,PIA,VER,385,355,385,297,281,189
3441,NOR,PIA,VER,362,361,362,342,264,224
3442,PIA,NOR,VER,378,378,333,316,260,240
3443,PIA,NOR,VER,394,394,335,286,251,217
3444,PIA,NOR,VER,401,401,324,286,262,213
3445,PIA,NOR,VER,400,400,356,331,268,205
3446,PIA,NOR,VER,372,372,325,292,262,173
3447,PIA,NOR,VER,362,362,317,314,275,204
3448,PIA,NOR,VER,379,379,350,282,260,227
3449,PIA,NOR,VER,371,371,318,295,261,209
3450,PIA,NOR,RUS,362,362,324,287,323,185
3451,NOR,PIA,VER,360,355,360,315,294,204
3452,PIA,NOR,VER,375,375,357,303,284,227
3453,NOR,PIA,VER,389,378,389,327,269,212
3454,NOR,PIA,VER,351,343,351,285,274,198
3455,PIA,NOR,VER,375,375,359,297,258,219
3456,PIA,NOR,VER,351,351,339,313,257,226
3457,NOR,PIA,VER,382,350,382,311,281,218
3458,NOR,PIA,VER,394,377,394,327,269,215
3459,PIA,NOR,VER,376,376,339,299,265,208
3460,NOR,PIA,VER,389,381,389,310,285,195
3461,NOR,PIA,VER,359,352,359,350,249,185
3462,PIA,VER,NOR,361,361,317,319,255,202
3463,PIA,NOR,RUS,353,353,345,275,277,182
3464,PIA,NOR,VER,384,384,346,306,261,216
3465,PIA,NOR,VER,350,350,348,314,256,196
3466,PIA,NOR,VER,371,371,326,298,293,190
3467,PIA,NOR,VER,373,373,363,286,250,207
3468,PIA,NOR,VER,377,377,344,329,255,191
3469,PIA,NOR,VER,376,376,346,301,256,218
3470,NOR,PIA,VER,371,342,371,294,252,200
3471,PIA,NOR,VER,362,362,361,313,255,204
3472,PIA,NOR,VER,352,352,341,327,259,245
3473,PIA,NOR,VER,377,377,327,323,279,218
3474,PIA,NOR,VER,390,390,385,303,279,177
3475,PIA,NOR,VER,357,357,318,310,262,176
3476,NOR,PIA,VER,370,364,370,321,237,214
3477,PIA,NOR,RUS,353,353,342,284,285,227
3478,PIA,NOR,VER,371,371,339,291,290,176
3479,PIA,NOR,VER,419,419,325,295,269,203
3480,PIA,NOR,VER,370,370,323,285,263,189
3481,NOR,PIA,VER,361,352,361,334,270,192
3482,PIA,NOR,VER,385,385,350,310,281,199
3483,PIA,NOR,VER,379,379,347,301,264,189
3484,PIA,NOR,VER,348,348,345,316,293,207
3485,PIA,NOR,VER,358,358,339,299,239,216
3486,PIA,NOR,VER,366,366,328,282,261,191
3487,PIA,NOR,VER,370,370,342,293,260,207
3488,PIA,VER,NOR,367,367,335,343,247,200
3489,PIA,NOR,VER,381,381,355,340,249,232
3490,NOR,PIA,VER,359,346,359,293,280,201
3491,PIA,NOR,VER,349,349,325,287,252,237
3492,PIA,NOR,VER,370,370,342,295,251,205
3493,PIA,NOR,VER,379,379,320,298,268,206
3494,PIA,NOR,RUS,377,377,342,277,282,211
3495,NOR,PIA,VER,371,352,371,281,265,184
3496,PIA,VER,NOR,363,363,334,345,276,194
3497,PIA,NOR,VER,368,368,328,288,242,247
3498,PIA,NOR,VER,363,363,345,291,282,237
3499,PIA,NOR,VER,371,371,344,298,268,209
3500,PIA,VER,NOR,391,391,324,371,258,176
3501,PIA,NOR,VER,392,392,351,308,304,219
3502,PIA,NOR,VER,346,346,338,335,260,181
3503,PIA,NOR,VER,365,365,349,301,256,230
3504,PIA,NOR,VER,358,358,355,274,269,219
3505,PIA,NOR,VER,372,372,338,325,280,220
3506,PIA,NOR,VER,357,357,346,345,258,213
3507,PIA,NOR,VER,364,364,342,288,246,209
3508,PIA,NOR,VER,373,373,350,302,278,192
3509,PIA,NOR,VER,363,363,361,298,251,202
3510,PIA,NOR,VER,358,358,349,310,263,203
3511,NOR,PIA,VER,382,372,382,291,251,183
3512,NOR,PIA,VER,345,342,345,325,253,183
3513,PIA,NOR,VER,366,366,341,291,279,231
3514,PIA,NOR,VER,364,364,326,277,261,227
3515,NOR,PIA,VER,381,364,381,317,303,222
3516,NOR,PIA,VER,365,349,365,302,294,200
3517,PIA,NOR,VER,347,347,345,303,260,195
3518,PIA,NOR,VER,359,359,351,289,250,207
3519,PIA,NOR,VER,401,401,323,292,260,215
3520,PIA,NOR,VER,360,360,316,297,273,180
3521,PIA,NOR,VER,374,374,367,328,259,203
3522,NOR,PIA,VER,383,356,383,332,267,197
3523,PIA,NOR,VER,366,366,355,308,287,189
3524,PIA,NOR,VER,362,362,344,300,262,232
3525,PIA,NOR,VER,428,428,351,329,251,189
3526,NOR,PIA,VER,375,363,375,340,256,247
3527,PIA,NOR,VER,362,362,315,304,265,198
3528,NOR,PIA,VER,356,354,356,308,260,225
3529,PIA,NOR,VER,368,368,361,291,290,221
3530,PIA,VER,NOR,368,368,321,353,276,219
3531,PIA,NOR,VER,373,373,362,283,270,221
3532,NOR,PIA,VER,368,363,368,319,275,195
3533,PIA,VER,NOR,368,368,337,353,272,214
3534,PIA,NOR,VER,371,371,360,313,277,215
3535,PIA,NOR,VER,351,351,337,283,262,205
3536,PIA,NOR,VER,381,381,331,311,274,197
3537,PIA,NOR,VER,429,429,339,298,270,201
3538,PIA,NOR,VER,363,363,344,306,255,212
3539,PIA,NOR,VER,372,372,316,293,276,197
3540,PIA,NOR,VER,351,351,328,307,298,201
3541,PIA,NOR,VER,347,347,326,315,283,208
3542,NOR,PIA,VER,369,366,369,318,316,221
3543,PIA,NOR,VER,378,378,342,306,285,189
3544,PIA,NOR,VER,373,373,369,298,273,221
3545,PIA,NOR,VER,381,381,323,312,251,221
3546,PIA,NOR,VER,370,370,358,315,247,208
3547,NOR,PIA,VER,384,368,384,334,258,222
3548,PIA,NOR,VER,344,344,329,325,284,180
3549,PIA,NOR,VER,360,360,359,302,288,227
3550,PIA,NOR,VER,383,383,364,306,261,249
3551,PIA,NOR,RUS,344,344,322,284,290,211
3552,PIA,NOR,VER,357,357,348,331,264,192
3553,NOR,PIA,VER,366,363,366,330,271,218
3554,NOR,PIA,RUS,363,336,363,295,298,210
3555,NOR,PIA,VER,373,341,373,312,288,226
3556,PIA,NOR,VER,356,356,356,325,295,189
3557,PIA,NOR,VER,382,382,349,300,276,190
3558,PIA,NOR,VER,400,400,358,349,292,185
3559,PIA,NOR,VER,350,350,350,308,278,183
3560,PIA,NOR,RUS,411,411,391,273,277,184
3561,PIA,NOR,VER,370,370,357,281,256,188
3562,NOR,PIA,VER,366,356,366,309,257,217
3563,PIA,NOR,VER,377,377,321,291,266,196
3564,PIA,NOR,VER,369,369,340,324,297,196
3565,PIA,VER,NOR,378,378,345,350,265,173
3566,NOR,PIA,VER,364,362,364,313,287,214
3567,NOR,PIA,VER,378,360,378,297,248,210
3568,NOR,PIA,VER,348,344,348,293,260,175
3569,PIA,NOR,VER,387,387,331,285,261,213
3570,PIA,NOR,VER,393,393,340,326,262,225
3571,PIA,NOR,VER,410,410,342,304,265,206
3572,PIA,NOR,VER,372,372,363,318,260,225
3573,NOR,PIA,VER,377,371,377,283,267,227
3574,NOR,PIA,VER,381,369,381,324,264,196
3575,PIA,NOR,VER,367,367,323,319,258,186
3576,PIA,NOR,VER,353,353,341,316,267,218
3577,NOR,PIA,VER,360,352,360,322,280,191
3578,PIA,NOR,RUS,381,381,350,305,320,187
3579,PIA,NOR,VER,368,368,340,294,237,233
3580,PIA,NOR,VER,384,384,338,315,270,201
3581,PIA,NOR,VER,358,358,330,285,247,191
3582,NOR,PIA,VER,398,361,398,303,277,185
3583,PIA,NOR,VER,351,351,340,319,288,220
3584,PIA,NOR,VER,382,382,341,285,261,208
3585,NOR,PIA,VER,364,359,364,349,291,201
3586,PIA,NOR,VER,348,348,340,307,273,205
3587,PIA,NOR,VER,372,372,325,289,262,213
3588,PIA,NOR,VER,359,359,335,294,262,227
3589,PIA,NOR,VER,405,405,337,299,252,185
3590,PIA,NOR,VER,395,395,359,287,270,202
3591,NOR,PIA,VER,379,370,379,291,253,220
3592,PIA,NOR,VER,353,353,342,316,285,210
3593,PIA,NOR,VER,359,359,353,321,285,194
3594,PIA,NOR,VER,399,399,358,311,248,190
3595,PIA,NOR,VER,355,355,348,276,259,209
3596,NOR,PIA,VER,353,340,353,283,253,206
3597,NOR,PIA,RUS,361,358,361,281,295,192
3598,PIA,NOR,VER,399,399,331,311,274,208
3599,NOR,PIA,VER,372,364,372,328,258,188
3600,NOR,PIA,VER,350,346,350,305,254,209
3601,PIA,NOR,RUS,374,374,350,294,296,177
3602,PIA,NOR,VER,375,375,349,301,298,185
3603,PIA,NOR,RUS,353,353,341,281,291,207
3604,NOR,PIA,VER,381,342,381,320,253,228
3605,PIA,NOR,VER,377,377,343,319,290,190
3606,NOR,PIA,VER,388,350,388,313,275,206
3607,PIA,NOR,VER,371,371,339,302,253,198
3608,NOR,PIA,VER,366,360,366,303,243,216
3609,PIA,NOR,VER,354,354,327,326,251,246
3610,PIA,NOR,VER,365,365,350,312,312,246
3611,NOR,PIA,VER,344,337,344,320,249,217
3612,NOR,PIA,VER,377,353,377,316,240,203
3613,PIA,NOR,VER,366,366,350,318,266,205
3614,PIA,NOR,VER,386,386,366,328,281,209
3615,NOR,PIA,VER,368,363,368,290,264,205
3616,PIA,NOR,VER,357,357,317,308,247,199
3617,NOR,PIA,VER,386,364,386,306,269,210
3618,PIA,NOR,VER,408,408,361,285,268,188
3619,PIA,NOR,VER,376,376,356,302,263,214
3620,PIA,NOR,VER,370,370,338,325,294,220
3621,PIA,NOR,VER,347,347,342,320,261,203
3622,PIA,NOR,VER,355,355,352,286,265,214
3623,PIA,NOR,VER,379,379,335,323,261,222
3624,PIA,NOR,VER,364,364,339,324,287,196
3625,PIA,NOR,VER,356,356,348,300,243,219
3626,PIA,NOR,VER,358,358,334,283,253,214
3627,PIA,NOR,VER,346,346,332,321,258,228
3628,PIA,NOR,VER,381,381,358,306,283,204
3629,PIA,NOR,VER,390,390,339,293,263,179
3630,PIA,NOR,VER,361,361,345,289,270,204
3631,PIA,NOR,VER,352,352,329,301,278,206
3632,NOR,PIA,VER,351,348,351,328,261,221
3633,PIA,NOR,VER,364,364,344,288,255,184
3634,PIA,NOR,VER,382,382,374,308,272,244
3635,PIA,NOR,VER,361,361,328,295,249,192
3636,PIA,NOR,VER,403,403,363,285,246,225
3637,PIA,NOR,VER,398,398,358,337,242,182
3638,PIA,NOR,VER,365,365,332,332,249,175
3639,PIA,NOR,VER,373,373,358,306,279,203
3640,PIA,NOR,RUS,358,358,352,284,292,200
3641,PIA,NOR,VER,379,379,320,297,239,211
3642,PIA,NOR,VER,356,356,332,310,282,235
3643,PIA,NOR,VER,364,364,354,300,255,207
3644,PIA,NOR,VER,351,351,320,286,273,203
3645,PIA,NOR,VER,348,348,332,294,280,200
3646,NOR,PIA,RUS,380,350,380,291,302,254
3647,PIA,NOR,VER,351,351,332,316,241,190
3648,PIA,NOR,VER,356,356,339,326,267,189
3649,PIA,NOR,VER,373,373,323,283,275,197
3650,PIA,NOR,RUS,396,396,332,274,281,199
3651,PIA,NOR,VER,413,413,343,290,247,201
3652,PIA,NOR,VER,347,347,340,286,280,211
3653,PIA,NOR,VER,372,372,356,285,271,200
3654,PIA,NOR,VER,377,377,362,290,283,189
3655,NOR,PIA,VER,356,355,356,304,283,201
3656,PIA,NOR,VER,383,383,370,311,286,214
3657,PIA,NOR,VER,358,358,347,306,265,223
3658,PIA,NOR,VER,404,404,363,300,261,187
3659,PIA,NOR,VER,372,372,332,290,283,232
3660,PIA,NOR,VER,366,366,349,299,286,234
3661,PIA,NOR,VER,368,368,352,347,280,203
3662,PIA,NOR,RUS,381,381,362,302,308,201
3663,NOR,PIA,VER,383,362,383,295,276,220
3664,PIA,NOR,VER,361,361,350,298,267,188
3665,PIA,NOR,VER,375,375,339,293,264,207
3666,PIA,NOR,VER,365,365,345,341,249,240
3667,PIA,NOR,VER,347,347,335,313,260,181
3668,PIA,VER,NOR,354,354,314,318,259,199
3669,NOR,PIA,VER,357,353,357,279,273,237
3670,PIA,VER,NOR,372,372,345,368,257,212
3671,PIA,NOR,VER,350,350,344,284,272,229
3672,NOR,PIA,VER,349,346,349,310,254,239
3673,PIA,NOR,VER,370,370,347,309,261,208
3674,PIA,NOR,VER,361,361,322,307,285,206
3675,PIA,NOR,VER,376,376,342,334,249,212
3676,PIA,NOR,VER,369,369,365,320,276,214
3677,PIA,NOR,VER,370,370,360,310,293,189
3678,PIA,NOR,VER,373,373,356,298,257,230
3679,PIA,NOR,RUS,383,383,340,315,320,183
