ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
2649,NOR,PIA,VER,426,390,426,358,288,237
2650,PIA,NOR,VER,415,415,401,337,293,247
2651,PIA,NOR,VER,412,412,375,336,328,238
2652,VER,PIA,NOR,397,391,371,397,293,245
2653,NOR,VER,PIA,392,376,392,389,333,265
2654,PIA,NOR,VER,403,403,400,347,293,268
2655,NOR,PIA,VER,396,365,396,364,290,251
2656,PIA,NOR,VER,410,410,406,353,323,239
2657,NOR,PIA,VER,420,419,420,354,291,246
2658,PIA,NOR,VER,432,432,407,328,283,255
2659,NOR,PIA,VER,411,407,411,370,287,256
2660,VER,PIA,NOR,384,374,370,384,277,230
2661,NOR,PIA,VER,411,407,411,368,288,230
2662,PIA,NOR,VER,436,436,412,340,303,234
2663,PIA,NOR,VER,435,435,396,382,289,239
2664,NOR,PIA,VER,429,390,429,374,268,238
2665,PIA,NOR,VER,406,406,400,393,302,220
2666,PIA,NOR,VER,400,400,365,365,302,227
2667,PIA,NOR,VER,418,418,381,359,300,235
2668,NOR,VER,PIA,423,371,423,379,316,234
2669,PIA,NOR,VER,429,429,412,354,305,238
2670,PIA,VER,NOR,398,398,373,387,308,237
2671,NOR,PIA,VER,414,381,414,378,324,227
2672,PIA,NOR,VER,414,414,382,347,319,241
2673,NOR,PIA,VER,409,403,409,336,309,259
2674,PIA,NOR,VER,399,399,390,377,303,255
2675,PIA,NOR,VER,427,427,395,362,289,231
2676,NOR,PIA,VER,410,406,410,386,300,245
2677,PIA,NOR,VER,405,405,382,381,279,233
2678,NOR,PIA,VER,421,406,421,353,282,247
2679,NOR,PIA,VER,439,407,439,385,314,243
2680,PIA,NOR,VER,403,403,387,360,295,269
2681,PIA,NOR,VER,408,408,388,373,289,228
2682,NOR,PIA,VER,413,402,413,383,277,228
2683,NOR,PIA,VER,392,381,392,364,280,256
2684,PIA,NOR,VER,428,428,425,368,271,247
2685,PIA,NOR,VER,404,404,392,363,311,212
2686,PIA,NOR,VER,411,411,401,359,290,254
2687,NOR,PIA,VER,441,396,441,376,282,231
2688,PIA,VER,NOR,398,398,395,396,296,256
2689,PIA,NOR,VER,432,432,396,359,280,237
2690,VER,PIA,NOR,405,396,372,405,304,246
2691,NOR,PIA,VER,461,402,461,358,314,235
2692,PIA,NOR,VER,414,414,414,353,301,233
2693,NOR,PIA,VER,438,392,438,361,283,241
2694,NOR,PIA,VER,415,411,415,365,288,226
2695,PIA,VER,NOR,386,386,364,379,274,245
2696,PIA,NOR,VER,415,415,391,329,299,247
2697,PIA,VER,NOR,410,410,375,390,307,240
2698,NOR,PIA,VER,428,407,428,371,305,239
2699,PIA,NOR,VER,432,432,404,389,308,230
2700,PIA,NOR,VER,418,418,390,375,286,232
2701,PIA,NOR,VER,417,417,406,374,280,232
2702,NOR,PIA,VER,403,397,403,355,307,234
2703,PIA,NOR,VER,439,439,408,356,290,242
2704,NOR,PIA,VER,415,394,415,368,287,227
2705,NOR,PIA,VER,416,387,416,368,306,267
2706,PIA,NOR,VER,425,425,397,343,323,243
2707,VER,PIA,NOR,407,376,366,407,298,253
2708,NOR,PIA,VER,419,396,419,343,302,247
2709,PIA,NOR,VER,413,413,387,348,309,228
2710,PIA,NOR,VER,435,435,381,355,294,229
2711,PIA,VER,NOR,421,421,365,388,281,263
2712,PIA,NOR,VER,414,414,390,368,281,268
2713,NOR,PIA,VER,422,414,422,396,279,230
2714,NOR,PIA,VER,415,387,415,369,312,243
2715,NOR,PIA,VER,394,390,394,369,295,232
2716,VER,PIA,NOR,398,395,389,398,319,226
2717,NOR,PIA,VER,388,371,388,350,296,258
2718,PIA,NOR,VER,388,388,388,369,290,241
2719,NOR,PIA,VER,412,403,412,375,299,232
2720,NOR,PIA,VER,413,371,413,355,284,227
2721,NOR,PIA,VER,425,422,425,332,284,266
2722,NOR,PIA,VER,415,396,415,353,313,220
2723,PIA,NOR,VER,453,453,421,344,258,261
2724,PIA,NOR,VER,401,401,381,369,270,264
2725,NOR,PIA,VER,425,420,425,353,284,244
2726,NOR,PIA,VER,416,397,416,394,286,264
2727,NOR,PIA,VER,396,386,396,343,290,275
2728,NOR,PIA,VER,429,410,429,341,306,230
2729,PIA,NOR,VER,423,423,394,384,302,245
2730,PIA,NOR,VER,396,396,388,341,310,225
2731,NOR,PIA,VER,408,390,408,365,308,239
2732,PIA,NOR,VER,392,392,383,364,282,230
2733,PIA,NOR,VER,430,430,410,333,299,261
2734,NOR,PIA,VER,419,385,419,381,288,270
2735,PIA,NOR,VER,417,417,393,351,312,251
2736,PIA,NOR,VER,416,416,384,376,269,237
2737,NOR,PIA,VER,426,418,426,355,317,245
2738,NOR,PIA,VER,419,399,419,349,287,244
2739,NOR,PIA,VER,407,389,407,374,303,236
2740,PIA,NOR,VER,416,416,381,375,308,231
2741,PIA,NOR,VER,435,435,412,342,277,232
2742,PIA,NOR,VER,415,415,392,350,318,255
2743,PIA,VER,NOR,409,409,374,392,283,235
2744,NOR,PIA,VER,434,405,434,357,306,210
2745,PIA,NOR,VER,423,423,383,359,281,238
2746,PIA,NOR,VER,398,398,379,351,298,231
2747,NOR,PIA,VER,411,392,411,386,291,240
2748,PIA,NOR,VER,429,429,368,359,312,238
2749,PIA,NOR,VER,393,393,386,374,342,222
2750,NOR,PIA,VER,425,420,425,340,286,236
2751,NOR,PIA,VER,403,368,403,346,274,259
2752,PIA,NOR,VER,423,423,406,389,280,260
2753,PIA,NOR,VER,417,417,364,360,300,234
2754,NOR,PIA,VER,401,383,401,352,283,250
2755,NOR,PIA,VER,418,401,418,356,294,234
2756,NOR,PIA,VER,391,384,391,351,286,217
2757,VER,NOR,PIA,391,382,389,391,294,239
2758,PIA,NOR,VER,461,461,405,368,275,278
2759,NOR,PIA,VER,440,396,440,381,303,248
2760,NOR,PIA,VER,421,392,421,363,300,227
2761,PIA,NOR,VER,406,406,380,343,327,249
2762,NOR,PIA,VER,410,407,410,374,316,236
2763,NOR,PIA,VER,423,391,423,354,298,243
2764,NOR,PIA,VER,394,391,394,353,289,253
2765,NOR,PIA,VER,427,402,427,361,303,222
2766,NOR,PIA,VER,383,379,383,358,269,258
2767,NOR,PIA,VER,396,385,396,359,291,236
2768,PIA,NOR,VER,397,397,384,360,283,266
2769,NOR,PIA,VER,407,387,407,373,315,233
2770,PIA,NOR,VER,404,404,390,323,294,254
2771,NOR,PIA,VER,454,364,454,361,317,233
2772,NOR,PIA,VER,404,379,404,355,287,220
2773,NOR,PIA,VER,425,377,425,363,274,256
2774,PIA,NOR,VER,398,398,379,373,301,263
2775,PIA,NOR,VER,389,389,372,336,328,221
2776,PIA,NOR,VER,458,458,375,373,281,234
2777,NOR,PIA,VER,436,383,436,349,314,228
2778,PIA,NOR,VER,416,416,392,389,312,223
2779,VER,PIA,NOR,399,397,382,399,295,248
2780,PIA,NOR,VER,416,416,387,371,283,248
2781,NOR,PIA,VER,414,404,414,350,289,226
2782,NOR,PIA,VER,432,377,432,364,280,239
2783,NOR,PIA,VER,425,393,425,377,309,239
2784,PIA,NOR,VER,425,425,406,351,305,255
2785,NOR,PIA,VER,408,380,408,346,313,226
2786,PIA,NOR,VER,393,393,376,362,300,233
2787,PIA,NOR,VER,408,408,391,358,325,240
2788,PIA,NOR,VER,403,403,396,365,299,237
2789,NOR,PIA,VER,415,366,415,350,283,234
2790,PIA,NOR,VER,453,453,413,361,284,231
2791,NOR,PIA,VER,405,398,405,366,309,237
2792,NOR,PIA,VER,397,395,397,372,298,229
2793,PIA,NOR,VER,402,402,391,353,282,216
2794,NOR,PIA,VER,429,403,429,358,284,260
2795,NOR,VER,PIA,418,363,418,403,285,252
2796,NOR,VER,PIA,408,367,408,406,292,255
2797,PIA,NOR,VER,407,407,384,356,311,239
2798,PIA,NOR,VER,428,428,416,357,268,267
2799,PIA,NOR,VER,418,418,403,371,306,243
2800,NOR,PIA,VER,391,373,391,350,294,220
2801,PIA,NOR,VER,420,420,403,350,333,240
2802,PIA,VER,NOR,424,424,397,398,274,251
2803,PIA,NOR,VER,429,429,381,356,298,238
2804,NOR,PIA,VER,408,406,408,363,293,240
2805,NOR,PIA,VER,431,391,431,352,282,235
2806,NOR,PIA,VER,428,411,428,345,306,233
2807,PIA,NOR,VER,415,415,399,363,299,231
2808,PIA,NOR,VER,418,418,388,385,295,264
2809,PIA,VER,NOR,413,413,372,392,281,264
2810,NOR,PIA,VER,438,395,438,351,303,227
2811,PIA,NOR,VER,428,428,394,360,289,239
2812,NOR,PIA,VER,393,388,393,341,339,217
2813,NOR,PIA,VER,410,393,410,364,282,238
2814,NOR,PIA,VER,410,399,410,388,305,234
2815,NOR,PIA,VER,441,395,441,338,319,252
2816,PIA,NOR,VER,407,407,400,377,295,242
2817,PIA,NOR,VER,426,426,422,350,277,229
2818,PIA,NOR,VER,417,417,386,341,280,239
2819,NOR,PIA,VER,426,421,426,363,296,271
2820,PIA,NOR,VER,388,388,377,371,290,257
2821,PIA,NOR,VER,434,434,391,340,285,250
2822,PIA,NOR,VER,431,431,388,364,263,258
2823,PIA,NOR,VER,399,399,393,349,276,237
2824,PIA,NOR,VER,442,442,429,333,288,247
2825,PIA,NOR,VER,431,431,390,351,291,231
2826,NOR,PIA,VER,443,396,443,392,291,228
2827,PIA,NOR,VER,434,434,379,364,303,245
2828,PIA,NOR,VER,428,428,406,366,278,244
2829,PIA,NOR,VER,409,409,390,363,271,222
2830,NOR,PIA,VER,394,377,394,359,305,268
2831,PIA,NOR,VER,425,425,415,385,305,227
2832,PIA,NOR,VER,408,408,395,369,303,250
2833,NOR,PIA,VER,399,374,399,369,304,246
2834,PIA,NOR,VER,414,414,379,372,303,250
2835,NOR,VER,PIA,399,377,399,399,288,253
2836,NOR,PIA,VER,413,391,413,360,331,255
2837,PIA,NOR,VER,409,409,384,373,306,228
2838,PIA,NOR,VER,452,452,385,369,304,265
2839,PIA,VER,NOR,388,388,374,386,307,268
2840,PIA,NOR,VER,398,398,394,392,299,235
2841,PIA,NOR,VER,402,402,396,367,276,239
2842,PIA,NOR,VER,405,405,382,358,308,245
2843,NOR,PIA,VER,409,402,409,371,288,222
2844,NOR,PIA,VER,420,383,420,371,298,234
2845,NOR,VER,PIA,395,380,395,392,304,242
2846,NOR,PIA,VER,435,401,435,379,265,228
2847,PIA,NOR,VER,422,422,404,353,308,255
2848,PIA,NOR,VER,406,406,405,365,289,255
2849,NOR,PIA,VER,400,376,400,363,286,238
2850,NOR,PIA,VER,399,395,399,346,327,237
2851,PIA,NOR,VER,382,382,379,373,300,241
2852,NOR,PIA,VER,412,394,412,355,296,238
2853,NOR,PIA,VER,416,364,416,354,293,241
2854,NOR,PIA,VER,422,373,422,360,317,253
2855,PIA,NOR,VER,401,401,374,360,314,213
2856,NOR,PIA,VER,407,384,407,367,266,259
2857,NOR,PIA,VER,430,397,430,363,273,215
2858,NOR,PIA,VER,445,419,445,342,283,230
2859,PIA,VER,NOR,422,422,375,381,299,238
2860,VER,PIA,NOR,404,390,383,404,289,248
2861,PIA,NOR,VER,416,416,400,365,294,244
2862,PIA,NOR,VER,397,397,371,351,293,250
2863,PIA,VER,NOR,397,397,364,375,306,249
2864,NOR,PIA,VER,403,397,403,351,299,229
2865,PIA,NOR,VER,417,417,394,390,303,218
2866,PIA,NOR,VER,414,414,394,348,302,242
2867,NOR,PIA,VER,426,396,426,387,300,218
2868,PIA,NOR,VER,436,436,407,390,304,242
2869,NOR,PIA,VER,407,396,407,349,282,250
2870,PIA,NOR,VER,426,426,423,400,291,227
2871,PIA,NOR,VER,401,401,371,351,319,225
2872,PIA,NOR,VER,384,384,383,341,276,249
2873,NOR,PIA,VER,448,388,448,354,285,262
2874,PIA,NOR,VER,406,406,400,362,270,225
2875,NOR,PIA,VER,407,405,407,388,301,259
2876,NOR,PIA,VER,405,377,405,366,304,248
2877,NOR,VER,PIA,440,375,440,387,288,243
2878,PIA,NOR,VER,419,419,408,331,264,239
2879,NOR,VER,PIA,403,384,403,389,308,244
2880,NOR,PIA,VER,407,400,407,360,260,249
2881,PIA,VER,NOR,408,408,382,387,312,233
2882,PIA,NOR,VER,416,416,393,363,293,242
2883,PIA,VER,NOR,397,397,377,383,276,224
2884,PIA,NOR,VER,415,415,390,372,305,243
2885,PIA,NOR,VER,432,432,413,347,295,214
2886,PIA,NOR,VER,394,394,392,364,322,255
2887,PIA,NOR,VER,411,411,384,377,308,238
2888,PIA,VER,NOR,400,400,371,392,264,273
2889,PIA,NOR,VER,405,405,397,391,282,226
2890,NOR,PIA,VER,400,399,400,384,283,245
2891,NOR,PIA,VER,427,406,427,377,283,255
2892,PIA,NOR,VER,444,444,391,382,306,247
2893,PIA,NOR,VER,401,401,376,373,300,222
2894,NOR,VER,PIA,414,356,414,357,288,234
2895,NOR,PIA,VER,415,411,415,397,292,248
2896,PIA,NOR,VER,404,404,375,363,280,241
2897,NOR,PIA,VER,421,419,421,351,282,234
2898,NOR,PIA,VER,423,387,423,351,302,238
2899,NOR,PIA,VER,415,378,415,358,282,253
2900,NOR,PIA,VER,410,378,410,331,307,254
2901,NOR,PIA,VER,432,380,432,347,296,258
2902,NOR,PIA,VER,412,400,412,381,314,241
2903,NOR,PIA,VER,401,378,401,378,287,226
2904,NOR,VER,PIA,426,380,426,390,282,249
2905,PIA,NOR,VER,405,405,365,363,309,236
2906,PIA,VER,NOR,378,378,368,369,302,277
2907,PIA,VER,NOR,429,429,390,410,303,231
2908,PIA,NOR,VER,396,396,395,362,307,244
2909,PIA,NOR,VER,441,441,426,386,289,238
2910,NOR,PIA,VER,433,405,433,369,280,232
2911,NOR,PIA,VER,395,366,395,356,313,260
2912,NOR,PIA,VER,434,389,434,372,286,246
2913,PIA,NOR,VER,410,410,407,364,297,234
2914,PIA,NOR,VER,400,400,387,372,298,254
2915,PIA,NOR,VER,409,409,390,368,320,242
2916,PIA,NOR,VER,437,437,393,381,283,224
2917,PIA,VER,NOR,408,408,405,408,311,241
2918,PIA,NOR,VER,416,416,395,362,289,250
2919,PIA,NOR,VER,431,431,399,354,279,245
2920,PIA,NOR,VER,416,416,415,332,270,251
2921,PIA,VER,NOR,387,387,372,387,294,242
2922,NOR,PIA,VER,395,390,395,362,312,260
2923,PIA,VER,NOR,412,412,380,390,275,243
2924,NOR,PIA,VER,405,382,405,376,275,235
2925,NOR,PIA,VER,424,381,424,376,278,238
2926,NOR,PIA,VER,445,362,445,344,291,240
2927,NOR,PIA,VER,425,404,425,392,284,226
2928,PIA,NOR,VER,401,401,384,346,303,232
2929,NOR,PIA,VER,434,406,434,366,313,243
2930,NOR,PIA,VER,399,367,399,332,304,234
2931,NOR,PIA,VER,413,397,413,372,283,264
2932,NOR,PIA,VER,432,417,432,375,274,232
2933,PIA,NOR,VER,406,406,405,371,289,238
2934,PIA,NOR,VER,394,394,377,344,291,214
2935,NOR,PIA,VER,434,397,434,374,297,282
2936,PIA,NOR,VER,408,408,386,362,296,245
2937,PIA,NOR,VER,411,411,408,363,301,233
2938,NOR,PIA,VER,415,387,415,379,278,249
2939,PIA,NOR,VER,427,427,377,326,304,264
2940,PIA,VER,NOR,397,397,386,395,330,230
2941,PIA,NOR,VER,402,402,396,342,293,232
2942,PIA,NOR,VER,422,422,373,354,285,237
2943,PIA,NOR,VER,432,432,414,339,284,247
2944,PIA,NOR,VER,417,417,372,349,305,250
2945,PIA,VER,NOR,412,412,389,392,295,254
2946,PIA,NOR,VER,401,401,387,374,281,264
2947,NOR,PIA,VER,413,412,413,371,269,269
2948,NOR,PIA,VER,424,414,424,356,303,220
2949,PIA,NOR,VER,404,404,385,354,312,239
2950,PIA,NOR,VER,419,419,391,339,270,221
2951,PIA,NOR,VER,425,425,414,341,268,226
2952,PIA,NOR,VER,438,438,425,342,299,230
2953,PIA,VER,NOR,412,412,389,391,305,239
2954,NOR,PIA,VER,397,396,397,346,284,269
2955,PIA,NOR,VER,403,403,377,344,295,241
2956,NOR,PIA,VER,424,396,424,364,271,255
2957,PIA,NOR,VER,421,421,398,356,294,253
2958,PIA,NOR,VER,408,408,389,346,307,247
2959,NOR,PIA,VER,401,400,401,361,338,234
2960,NOR,PIA,VER,408,397,408,356,278,251
2961,PIA,NOR,VER,415,415,388,352,285,260
2962,NOR,PIA,VER,413,405,413,393,302,261
2963,NOR,PIA,VER,406,396,406,356,279,222
2964,PIA,NOR,VER,421,421,376,370,287,218
2965,NOR,PIA,VER,397,395,397,372,282,244
2966,PIA,NOR,VER,405,405,404,333,274,235
2967,PIA,NOR,VER,389,389,386,377,271,246
2968,NOR,PIA,VER,404,395,404,365,268,240
2969,NOR,PIA,VER,405,386,405,385,299,229
2970,NOR,VER,PIA,426,387,426,397,284,244
2971,PIA,NOR,VER,398,398,383,348,281,244
2972,PIA,NOR,VER,403,403,403,341,281,242
2973,PIA,NOR,VER,405,405,389,378,283,259
2974,VER,PIA,NOR,399,383,375,399,306,256
2975,NOR,VER,PIA,389,368,389,389,302,252
2976,NOR,PIA,VER,393,392,393,376,295,269
2977,PIA,NOR,VER,429,429,385,355,328,256
2978,PIA,NOR,VER,424,424,391,371,305,235
2979,PIA,NOR,VER,433,433,401,355,299,243
2980,NOR,PIA,VER,419,389,419,354,281,268
2981,NOR,PIA,VER,410,383,410,374,323,228
2982,NOR,PIA,VER,414,400,414,328,310,251
2983,NOR,PIA,VER,401,391,401,370,296,246
2984,NOR,PIA,VER,404,399,404,333,282,236
2985,PIA,NOR,VER,436,436,421,343,290,268
2986,PIA,NOR,VER,391,391,370,337,286,251
2987,PIA,NOR,VER,440,440,413,364,279,236
2988,PIA,VER,NOR,426,426,381,390,290,260
2989,NOR,PIA,VER,440,387,440,381,273,226
2990,VER,NOR,PIA,394,390,391,394,324,240
2991,NOR,PIA,VER,407,394,407,352,289,236
2992,PIA,NOR,VER,421,421,414,336,293,253
2993,NOR,PIA,VER,444,407,444,365,290,247
2994,PIA,NOR,VER,435,435,421,357,285,231
2995,PIA,NOR,VER,429,429,390,350,289,260
2996,NOR,PIA,VER,424,387,424,354,293,236
2997,NOR,PIA,VER,408,406,408,369,274,230
2998,NOR,PIA,VER,415,410,415,346,324,250
2999,NOR,PIA,VER,428,392,428,331,282,235
3000,PIA,VER,NOR,400,400,384,397,300,238
3001,PIA,NOR,VER,427,427,405,401,269,240
3002,VER,NOR,PIA,397,391,395,397,293,244
3003,PIA,NOR,VER,412,412,401,398,326,237
3004,NOR,PIA,VER,425,383,425,357,312,226
3005,PIA,NOR,VER,427,427,401,372,275,242
3006,PIA,NOR,VER,436,436,413,352,302,227
3007,NOR,PIA,VER,456,382,456,369,261,243
3008,NOR,PIA,VER,423,392,423,368,322,219
3009,PIA,NOR,VER,390,390,390,379,277,263
3010,NOR,PIA,VER,401,396,401,380,274,233
3011,NOR,PIA,VER,429,419,429,353,299,231
3012,PIA,VER,NOR,428,428,372,399,297,210
3013,NOR,PIA,VER,407,377,407,365,293,228
3014,NOR,PIA,VER,447,406,447,352,313,223
3015,NOR,PIA,VER,416,383,416,378,315,248
3016,NOR,PIA,VER,412,395,412,329,311,254
3017,NOR,PIA,VER,402,391,402,377,264,222
3018,VER,NOR,PIA,403,363,383,403,279,248
3019,PIA,VER,NOR,396,396,365,384,288,225
3020,NOR,PIA,VER,428,419,428,334,302,216
3021,PIA,NOR,VER,442,442,396,383,304,230
3022,NOR,PIA,VER,407,375,407,365,311,258
3023,NOR,PIA,VER,436,427,436,346,275,225
3024,NOR,PIA,VER,436,403,436,330,307,233
3025,PIA,VER,NOR,424,424,386,395,277,240
3026,PIA,NOR,VER,406,406,393,375,292,256
3027,PIA,VER,NOR,400,400,383,388,268,250
3028,PIA,VER,NOR,395,395,388,393,304,220
3029,NOR,PIA,VER,443,383,443,355,317,244
3030,NOR,PIA,VER,421,370,421,343,282,233
3031,NOR,VER,PIA,400,379,400,400,298,220
3032,PIA,NOR,VER,425,425,388,364,300,234
3033,NOR,PIA,VER,395,393,395,342,292,254
3034,NOR,PIA,VER,423,420,423,356,307,230
3035,PIA,NOR,VER,377,377,369,367,301,260
3036,NOR,PIA,VER,419,396,419,378,301,243
3037,NOR,PIA,VER,427,394,427,378,312,241
3038,PIA,VER,NOR,409,409,377,380,300,232
3039,PIA,NOR,VER,431,431,418,341,289,241
3040,NOR,PIA,VER,401,400,401,337,282,214
3041,PIA,NOR,VER,415,415,409,356,317,251
3042,PIA,NOR,VER,419,419,397,370,299,229
3043,NOR,PIA,VER,417,388,417,332,284,244
3044,PIA,NOR,VER,406,406,405,359,266,226
3045,NOR,PIA,VER,431,409,431,364,281,245
3046,PIA,NOR,VER,429,429,410,352,312,233
3047,NOR,PIA,VER,391,377,391,363,315,264
3048,NOR,PIA,VER,424,416,424,371,294,236
3049,NOR,PIA,VER,400,393,400,337,309,240
3050,NOR,VER,PIA,403,373,403,378,263,239
3051,PIA,NOR,VER,414,414,368,357,297,244
3052,NOR,PIA,VER,415,399,415,335,329,260
3053,PIA,NOR,VER,437,437,382,374,296,232
3054,PIA,NOR,VER,399,399,386,342,287,231
3055,PIA,NOR,VER,439,439,414,341,293,240
3056,NOR,PIA,VER,415,394,415,362,279,238
3057,NOR,VER,PIA,400,385,400,389,290,227
3058,PIA,NOR,VER,415,415,369,362,309,224
3059,NOR,PIA,VER,400,386,400,345,281,216
3060,PIA,NOR,VER,399,399,387,373,301,250
3061,NOR,PIA,VER,394,363,394,358,265,249
3062,NOR,PIA,VER,442,396,442,367,285,242
3063,NOR,PIA,VER,421,409,421,341,310,250
3064,PIA,NOR,VER,423,423,413,358,297,241
3065,PIA,NOR,VER,427,427,406,351,298,253
3066,NOR,PIA,VER,397,396,397,360,280,246
3067,NOR,PIA,VER,398,396,398,347,305,226
3068,NOR,PIA,VER,427,376,427,353,279,228
3069,PIA,NOR,VER,437,437,426,374,285,222
3070,NOR,PIA,VER,406,384,406,383,285,258
3071,NOR,PIA,VER,413,402,413,360,299,261
3072,PIA,VER,NOR,395,395,364,372,269,235
3073,PIA,NOR,VER,423,423,390,329,302,268
3074,NOR,PIA,VER,417,413,417,377,297,240
3075,PIA,NOR,VER,426,426,397,368,289,223
3076,PIA,NOR,VER,417,417,385,358,306,236
3077,PIA,NOR,VER,402,402,376,324,289,265
3078,PIA,NOR,VER,411,411,388,377,281,242
3079,NOR,PIA,VER,415,397,415,382,306,237
3080,NOR,PIA,VER,415,411,415,392,288,224
3081,NOR,PIA,VER,413,364,413,358,274,233
3082,NOR,PIA,VER,409,399,409,361,314,240
3083,PIA,VER,NOR,404,404,376,383,324,243
3084,PIA,NOR,VER,412,412,398,353,283,225
3085,PIA,NOR,VER,409,409,405,394,262,262
3086,NOR,PIA,VER,434,389,434,347,314,226
3087,NOR,VER,PIA,413,379,413,387,264,241
3088,NOR,PIA,VER,438,392,438,356,279,239
3089,PIA,NOR,VER,409,409,401,357,266,224
3090,NOR,PIA,VER,416,399,416,338,283,250
3091,PIA,NOR,VER,414,414,409,376,282,246
3092,PIA,NOR,VER,416,416,406,362,316,250
3093,PIA,NOR,VER,409,409,381,340,317,249
3094,PIA,NOR,VER,389,389,389,352,295,263
3095,NOR,PIA,VER,438,406,438,357,285,239
3096,PIA,NOR,VER,407,407,387,351,291,242
3097,NOR,PIA,VER,427,423,427,373,284,230
3098,NOR,PIA,VER,437,370,437,361,307,257
3099,PIA,NOR,VER,397,397,388,375,292,228
3100,PIA,VER,NOR,405,405,390,396,291,247
3101,PIA,NOR,VER,411,411,407,358,295,246
3102,NOR,PIA,VER,412,372,412,336,324,228
3103,PIA,NOR,VER,438,438,405,331,303,224
3104,NOR,PIA,VER,410,381,410,354,271,252
3105,PIA,NOR,VER,408,408,388,373,299,233
3106,PIA,NOR,VER,419,419,373,347,290,233
3107,PIA,NOR,VER,415,415,406,377,281,220
3108,NOR,PIA,VER,407,396,407,391,291,221
3109,PIA,NOR,VER,423,423,391,369,330,250
3110,PIA,NOR,VER,449,449,377,376,311,227
3111,NOR,PIA,VER,421,369,421,368,273,241
3112,PIA,VER,NOR,418,418,372,409,295,240
3113,PIA,NOR,VER,374,374,365,332,322,250
3114,PIA,NOR,VER,410,410,391,365,298,259
3115,PIA,NOR,VER,381,381,381,367,311,248
3116,NOR,PIA,VER,421,415,421,339,285,239
3117,PIA,NOR,VER,434,434,407,388,293,248
3118,NOR,VER,PIA,438,386,438,401,273,249
3119,PIA,NOR,VER,440,440,380,370,307,243
3120,PIA,VER,NOR,419,419,373,379,278,239
3121,NOR,PIA,VER,395,376,395,340,302,245
3122,PIA,NOR,VER,423,423,377,359,290,266
3123,PIA,NOR,VER,429,429,388,380,275,255
3124,NOR,VER,PIA,432,384,432,404,305,251
3125,PIA,NOR,VER,413,413,383,359,281,258
3126,PIA,NOR,VER,449,449,380,374,285,246
3127,PIA,NOR,VER,447,447,381,358,286,231
3128,NOR,PIA,VER,423,401,423,375,298,232
3129,PIA,NOR,VER,402,402,389,372,263,262
3130,PIA,NOR,VER,400,400,382,361,322,240
3131,NOR,PIA,VER,415,376,415,324,276,278
3132,NOR,PIA,VER,422,389,422,357,287,233
3133,NOR,PIA,VER,410,404,410,377,304,236
3134,PIA,NOR,VER,431,431,417,353,302,239
3135,NOR,PIA,VER,404,382,404,340,292,240
3136,PIA,NOR,VER,411,411,410,344,318,256
3137,NOR,PIA,VER,392,382,392,368,309,227
3138,NOR,PIA,VER,400,389,400,355,338,229
3139,NOR,PIA,VER,400,394,400,364,299,234
3140,NOR,PIA,VER,452,393,452,352,316,243
3141,NOR,PIA,VER,450,408,450,355,281,234
3142,PIA,NOR,VER,422,422,402,366,278,232
3143,PIA,VER,NOR,402,402,372,373,322,245
3144,PIA,NOR,VER,406,406,402,330,309,233
3145,NOR,VER,PIA,390,382,390,386,282,216
3146,PIA,NOR,VER,416,416,415,365,282,228
3147,PIA,NOR,VER,433,433,384,358,298,220
3148,PIA,NOR,VER,414,414,361,338,298,259
3149,PIA,NOR,VER,422,422,396,388,305,240
3150,NOR,PIA,VER,413,402,413,368,307,241
3151,PIA,NOR,VER,416,416,407,362,298,232
3152,NOR,PIA,VER,395,375,395,356,294,259
3153,PIA,NOR,VER,406,406,393,365,298,247
3154,PIA,NOR,VER,442,442,399,340,308,252
3155,NOR,VER,PIA,424,374,424,417,300,236
3156,PIA,NOR,VER,423,423,397,331,323,246
3157,NOR,VER,PIA,437,372,437,377,304,248
3158,PIA,NOR,VER,426,426,389,382,278,243
3159,PIA,NOR,VER,408,408,400,365,283,223
3160,NOR,PIA,VER,439,398,439,341,329,247
3161,NOR,PIA,VER,434,421,434,368,287,247
3162,PIA,NOR,VER,446,446,420,375,290,254
3163,PIA,NOR,VER,419,419,418,334,290,253
3164,PIA,NOR,VER,397,397,396,341,312,233
3165,PIA,NOR,VER,436,436,401,364,284,224
3166,PIA,NOR,VER,402,402,393,375,287,250
3167,NOR,PIA,VER,410,394,410,350,306,253
3168,NOR,PIA,VER,403,380,403,373,295,260
3169,PIA,NOR,VER,436,436,389,331,277,230
3170,VER,NOR,PIA,406,382,404,406,266,245
3171,NOR,PIA,VER,426,390,426,372,310,238
3172,PIA,NOR,VER,404,404,394,322,302,249
3173,PIA,NOR,VER,423,423,412,337,315,239
3174,VER,PIA,NOR,397,393,363,397,277,258
3175,NOR,VER,PIA,407,381,407,400,288,275
3176,PIA,NOR,VER,427,427,389,352,307,210
3177,NOR,PIA,VER,427,426,427,378,306,258
3178,PIA,NOR,VER,409,409,383,382,288,224
3179,NOR,PIA,VER,397,382,397,351,319,244
3180,NOR,PIA,VER,431,385,431,366,276,250
3181,PIA,VER,NOR,419,419,364,372,283,222
3182,PIA,NOR,VER,436,436,420,381,289,224
3183,PIA,NOR,VER,437,437,394,350,318,243
